Code,Name,Market
MICC,Magnum Ice Cream Company NV,NYSE
EMBJ,Embraer SA ADR,NYSE
EGP,Eastgroup Properties Inc,NYSE
CPT,Camden Property Trust,NYSE
PNR,Pentair PLC,NYSE
BROS,Dutch Bros Inc,NYSE
BAX,Baxter International Inc,NYSE
MOG.A,Moog Inc Class A,NYSE
MUSA,Murphy USA Inc,NYSE
HUBS,HubSpot Inc,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
SCI,Service Corporation International,NYSE
BXP,BXP Inc,NYSE
WTRG,Essential Utilities Inc,NYSE
CRL,Charles River Laboratories International Inc,NYSE
EHC,Encompass Health Corp,NYSE
SPXC,SPX Technologies Inc,NYSE
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE
RYAN,Ryan Specialty Holdings Inc,NYSE
UHAL.B,U-Haul Holding Co Series N,NYSE
AM,Antero Midstream Corp,NYSE
TIMB,Tim SA ADR,NYSE
GMED,Globus Medical Inc,NYSE
AES,AES Corp,NYSE
FRT,Federal Realty Investment Trust,NYSE
VMI,Valmont Industries Inc,NYSE
ARW,Arrow Electronics Inc,NYSE
AHR,American Healthcare REIT Inc,NYSE
CACI,CACI International Inc,NYSE
AR,Antero Resources Corp,NYSE
R,Ryder System Inc,NYSE
DCI,Donaldson Company Inc,NYSE
OGE,OGE Energy Corp,NYSE
HL,Hecla Mining Co,NYSE
SUZ,Suzano SA ADR,NYSE
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE
GTLS,Chart Industries Inc,NYSE
AMG,Affiliated Managers Group Inc,NYSE
GME,GameStop Corp,NYSE
BEP,Brookfield Renewable Partners Non Voting Units,NYSE
CFR,Cullen/Frost Bankers Inc,NYSE
PSO,Pearson PLC ADR,NYSE
AYI,Acuity Inc,NYSE
SSB,SouthState Bank Corp,NYSE
ORI,Old Republic International Corp,NYSE
GIL,Gildan Activewear Inc,NYSE
WLK,Westlake Corp,NYSE
HBM,Hudbay Minerals Inc,NYSE
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE
HLI,Houlihan Lokey Inc,NYSE
BMNR,Bitmine Immersion Technologies Inc,NYSE
ESI,Element Solutions Inc,NYSE
MSGS,Madison Square Garden Sports Corp,NYSE
BRX,Brixmor Property Group Inc,NYSE
PRI,Primerica Inc,NYSE
TKR,Timken Co,NYSE
DAR,Darling Ingredients Inc,NYSE
CTRE,CareTrust REIT Inc,NYSE
OSCR,Oscar Health Inc,NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
VIRT,Virtu Financial Inc,NYSE
LTH,Life Time Group Holdings  Inc,NYSE
HMY,Harmony Gold Mining Company Ltd ADR,NYSE
ADC,Agree Realty Corp,NYSE
CIB,Grupo Cibest SA ADR,NYSE
YMM,Full Truck Alliance Co Ltd ADR,NYSE
COMP,Compass Inc,NYSE
LEVI,Levi Strauss & Co,NYSE
CUBE,CubeSmart,NYSE
GKOS,Glaukos Corp,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
IT,Gartner Inc,NYSE
FDS,Factset Research Systems Inc,NYSE
SARO,StandardAero  Inc.,NYSE
ALV,Autoliv Inc,NYSE
NNN,NNN REIT Inc,NYSE
OSK,Oshkosh Corp,NYSE
TX,Ternium SA ADR,NYSE
WAL,Western Alliance Bancorp,NYSE
PRMB,Primo Brands Corp,NYSE
UHS,Universal Health Services Inc,NYSE
VOYA,Voya Financial Inc,NYSE
TTC,Toro Co,NYSE
PL,Planet Labs PBC,NYSE
ACM,AECOM,NYSE
ELPC,Companhia Paranaense de Energia ADR,NYSE
PB,Prosperity Bancshares  Inc,NYSE
FLS,Flowserve Corp,NYSE
MP,MP Materials Corp,NYSE
CHWY,Chewy Inc,NYSE
JXN,Jackson Financial Inc,NYSE
EDU,New Oriental Education & Technology Group Inc ADR,NYSE
CNM,Core & Main Inc,NYSE
FR,First Industrial Realty Trust Inc,NYSE
QGEN,Qiagen NV,NYSE
CAVA,CAVA Group Inc,NYSE
HIMS,Hims & Hers Health Inc,NYSE
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
KT,KT Corp ADR,NYSE
KMX,Carmax Inc,NYSE
IAG,IAMGOLD Corp,NYSE
ESE,ESCO Technologies Inc,NYSE
DDS,Dillard's Inc,NYSE
RRC,Range Resources Corp,NYSE
ARE,Alexandria Real Estate Equities  Inc,NYSE
AGX,Argan Inc,NYSE
BVN,Compania de Minas Buenaventura SAA ADR,NYSE
IDA,Idacorp  Inc,NYSE
AOS,A O Smith Corp,NYSE
AGCO,AGCO Corp,NYSE
ATR,Aptargroup Inc,NYSE
FRO,Frontline PLC,NYSE
ETSY,ETSY Inc,NYSE
AXS,AXIS Capital Holdings Ltd,NYSE
BLDR,Builders FirstSource Inc,NYSE
HESM,Hess Midstream LP,NYSE
BIRK,Birkenstock Holding PLC,NYSE
AG,First Majestic Silver Corp,NYSE
EAT,Brinker International Inc,NYSE
LNC,Lincoln National Corp,NYSE
KNTK,Kinetik Holdings Inc,NYSE
REXR,Rexford Industrial Realty Inc,NYSE
ZWS,Zurn Elkay Water Solutions Corp,NYSE
CAE,CAE Inc,NYSE
OKLO,Oklo Inc,NYSE
SNAP,Snap Inc,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
RSI,Rush Street Interactive Inc,NYSE
STN,Stantec Inc,NYSE
UGI,Ugi Corp,NYSE
SOBO,South Bow Corp,NYSE
SSD,Simpson Manufacturing Co Inc,NYSE
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,NYSE
EMN,Eastman Chemical Co,NYSE
BAH,Booz Allen Hamilton Holding Corp,NYSE
HXL,Hexcel Corp,NYSE
SGHC,SGHC Ltd,NYSE
AVTR,Avantor Inc,NYSE
TRNO,Terreno Realty Corp,NYSE
KNSL,Kinsale Capital Group Inc,NYSE
STAG,STAG Industrial Inc,NYSE
JOBY,Joby Aviation Inc,NYSE
LAD,Lithia Motors Inc,NYSE
NFG,National Fuel Gas Co,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
RAL,Ralliant Corp,NYSE
EGO,Eldorado Gold Corp,NYSE
GAP,Gap Inc,NYSE
VNO,Vornado Realty Trust,NYSE
KEX,Kirby Corp,NYSE
TEX,Terex Corp,NYSE
KLAR,Klarna Group PLC,NYSE
CMC,Commercial Metals Co,NYSE
ENS,EnerSys,NYSE
BF.B,Brown-Forman Corp Class B,NYSE
THG,Hanover Insurance Group Inc,NYSE
YOU,Clear Secure Inc,NYSE
ACI,Albertsons Companies Inc,NYSE
HR,Healthcare Realty Trust Inc,NYSE
JBTM,JBT Marel Corp,NYSE
FAF,First American Financial Corp,NYSE
MAC,Macerich Co,NYSE
MOS,Mosaic Co,NYSE
FSS,Federal Signal Corp,NYSE
CWEN,Clearway Energy Inc,NYSE
ACA,Arcosa Inc,NYSE
PACS,Pacs Group Inc,NYSE
FLR,Fluor Corp,NYSE
SM,SM Energy Co,NYSE
LEA,Lear Corp,NYSE
NPO,Enpro Inc,NYSE
OMF,OneMain Holdings Inc,NYSE
MSM,Msc Industrial Direct Co.  Inc,NYSE
TAP,Molson Coors Beverage Co Class B,NYSE
S,SentinelOne Inc,NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
ECG,Everus Construction Group Inc,NYSE
KGS,Kodiak Gas Services Inc,NYSE
NOV,Nov Inc,NYSE
HNGE,Hinge Health Inc,NYSE
PBF,PBF Energy Inc,NYSE
VIST,Vista Energy SAB de CV ADR,NYSE
SSL,Sasol Ltd ADR,NYSE
QBTS,D-Wave Quantum Inc,NYSE
INGM,Ingram Micro Holding Corp,NYSE
VIPS,Vipshop Holdings Ltd ADR,NYSE
GBCI,Glacier Bancorp Inc,NYSE
VFC,VF Corp,NYSE
CAG,Conagra Brands Inc,NYSE
PAYC,Paycom Software Inc,NYSE
NEU,NewMarket Corp,NYSE
EPRT,Essential Properties Realty Trust Inc,NYSE
FNB,FNB Corp,NYSE
AN,AutoNation Inc,NYSE
PJT,PJT Partners Inc,NYSE
MHK,Mohawk Industries Inc,NYSE
GTES,Gates Industrial Corporation PLC,NYSE
ORA,Ormat Technologies Inc,NYSE
AWI,Armstrong World Industries Inc,NYSE
GOLF,Acushnet Holdings Corp,NYSE
VSXY,Victoria's Secret & Co,NYSE
SWX,Southwest Gas Holdings Inc,NYSE
PCOR,Procore Technologies Inc,NYSE
IFS,Intercorp Financial Services Inc,NYSE
LUMN,Lumen Technologies Inc,NYSE
TMHC,Taylor Morrison Home Corp,NYSE
RYN,Rayonier Inc,NYSE
DPC,DPC Holdings PLC,NYSE
AROC,Archrock Inc,NYSE
ESTC,Elastic NV,NYSE
KRMN,Karman Holdings Inc,NYSE
BYD,Boyd Gaming Corp,NYSE
CHE,Chemed Corp,NYSE
LOAR,Loar Holdings Inc,NYSE
MSA,MSA Safety Inc,NYSE
ICL,ICL Group Ltd,NYSE
BIO,Bio Rad Laboratories Inc Class A,NYSE
LW,Lamb Weston Holdings Inc,NYSE
SNDR,Schneider National Inc,NYSE
ST,Sensata Technologies Holding PLC,NYSE
BEPC,Brookfield Renewable Corp,NYSE
NE,Noble Corporation PLC,NYSE
MTDR,Matador Resources Co,NYSE
BBUC,Brookfield Business Holdings Corp,NYSE
UGP,Ultrapar Participacoes SA ADR,NYSE
MATX,Matson Inc,NYSE
EXP,Eagle Materials Inc,NYSE
TXNM,TXNM Energy Inc,NYSE
M,Macy's Inc,NYSE
FLG,Flagstar Bank NA,NYSE
GATX,GATX Corp,NYSE
PATH,UiPath Inc,NYSE
INGR,Ingredion Inc,NYSE
FND,Floor & Decor Holdings Inc,NYSE
STWD,Starwood Property Trust Inc (Maryland),NYSE
JAN,Janus Living Inc,NYSE
BB,BlackBerry Ltd,NYSE
ENIC,Enel Chile SA ADR,NYSE
ABCB,Ameris Bancorp,NYSE
POR,Portland General Electric Co,NYSE
MBGL,Mobility Global Inc,NYSE
NXE,Nexgen Energy Ltd,NYSE
VSH,Vishay Intertechnology Inc,NYSE
LB,LandBridge Co LLC,NYSE
SBSW,Sibanye Stillwater Ltd ADR,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
IBP,Installed Building Products  Inc,NYSE
CPA,Copa Holdings SA,NYSE
AUB,Atlantic Union Bankshares Corp,NYSE
STVN,Stevanato Group SpA,NYSE
MTG,MGIC Investment Corp,NYSE
GXO,GXO Logistics Inc,NYSE
PSN,Parsons Corp,NYSE
GGB,Gerdau SA ADR,NYSE
ESNT,Essent Group Ltd,NYSE
NJR,New Jersey Resources Corp,NYSE
BMA,Banco Macro SA ADR,NYSE
TFX,Teleflex Inc,NYSE
HOMB,Home BancShares Inc,NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
OUT,Outfront Media Inc,NYSE
MCY,Mercury General Corp,NYSE
TAL,TAL Education Group ADR,NYSE
BLCO,Bausch + Lomb Corp,NYSE
ENVA,Enova International Inc,NYSE
KRG,Kite Realty Group Trust,NYSE
RIG,Transocean Ltd,NYSE
BKH,Black Hills Corp,NYSE
ZETA,Zeta Global Holdings Corp,NYSE
AX,Axos Financial Inc,NYSE
TFPM,Triple Flag Precious Metals Corp,NYSE
WFG,West Fraser Timber Co Ltd,NYSE
WEX,WEX Inc,NYSE
OBDC,Blue Owl Capital Corp,NYSE
BXSL,Blackstone Secured Lending Fund,NYSE
MC,Moelis & Co,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
GVA,Granite Construction Inc,NYSE
REZI,Resideo Technologies Inc,NYSE
PIPR,Piper Sandler Companies,NYSE
RLI,RLI Corp,NYSE
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE
MDA,Mda Space Ltd,NYSE
PRM,Perimeter Solutions Inc,NYSE
ALK,Alaska Air Group Inc,NYSE
OR,OR Royalties Inc,NYSE
MTN,Vail Resorts Inc,NYSE
AIR,AAR Corp,NYSE
WTM,White Mountains Insurance Group Ltd,NYSE
LPX,Louisiana-Pacific Corp,NYSE
KVYO,Klaviyo Inc,NYSE
ESAB,ESAB Corp,NYSE
SON,Sonoco Products Co,NYSE
HRB,H & R Block Inc,NYSE
VAL,Valaris Ltd,NYSE
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE
RITM,Rithm Capital Corp,NYSE
MTRN,Materion Corp,NYSE
CE,Celanese Corp,NYSE
CUZ,Cousins Properties Inc,NYSE
OGC,OceanaGold Corp,NYSE
ASB,Associated Banc-Corp,NYSE
LMND,Lemonade Inc,NYSE
ALH,Alliance Laundry Holdings Inc,NYSE
SEI,Solaris Energy Infrastructure Inc,NYSE
MANE,Veradermics Inc,NYSE
BC,Brunswick Corp,NYSE
G,Genpact Ltd,NYSE
AMTM,Amentum Holdings Inc,NYSE
GHC,Graham Holdings Co,NYSE
UNF,UniFirst Corp,NYSE
VVV,Valvoline Inc,NYSE
SPHR,Sphere Entertainment Co,NYSE
RDN,Radian Group Inc,NYSE
ADT,ADT Inc,NYSE
MTH,Meritage Homes Corp,NYSE
CHH,Choice Hotels International Inc,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
MAIN,Main Street Capital Corp,NYSE
OGS,ONE Gas Inc,NYSE
HASI,HA Sustainable Infrastructure Capital Inc,NYSE
CNO,CNO Financial Group Inc,NYSE
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE
MUR,Murphy Oil Corp,NYSE
PRIM,Primoris Services Corp,NYSE
GBTG,Global Business Travel Group Inc,NYSE
HRI,Herc Holdings Inc,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
OTF,Blue Owl Technology Finance Corp,NYSE
CMBT,CMB.TECH NV,NYSE
ANDG,Andersen Group Inc,NYSE
CSW,CSW Industrials Inc,NYSE
FCN,FTI Consulting Inc,NYSE
SLGN,Silgan Holdings Inc,NYSE
SXT,Sensient Technologies Corp,NYSE
SR,Spire Inc,NYSE
BOOT,Boot Barn Holdings Inc,NYSE
NNI,Nelnet Inc,NYSE
MRP,Millrose Properties Inc,NYSE
KTB,Kontoor Brands Inc,NYSE
SFBS,ServisFirst Bancshares Inc,NYSE
TNL,Travel + Leisure Co,NYSE
DLB,Dolby Laboratories Inc,NYSE
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE
KRC,Kilroy Realty Corp,NYSE
BCO,Brinks Co,NYSE
CNX,CNX Resources Corp,NYSE
KNF,Knife River Corp,NYSE
SITE,SiteOne Landscape Supply Inc,NYSE
CBT,Cabot Corp,NYSE
SKT,Tanger Inc,NYSE
KBR,KBR Inc,NYSE
SKY,Champion Homes Inc,NYSE
EPR,EPR Properties,NYSE
FHI,Federated Hermes Inc,NYSE
TREX,Trex Company Inc,NYSE
RXO,RXO Inc,NYSE
CRC,California Resources Corp,NYSE
PAM,Pampa Energia SA ADR,NYSE
COLD,Americold Realty Trust Inc,NYSE
AZZ,AZZ Inc,NYSE
AQN,Algonquin Power & Utilities Corp,NYSE
MDU,MDU Resources Group Inc,NYSE
BBU,Brookfield Business Partners Units,NYSE
CVSA,Covista Inc,NYSE
EPAM,Epam Systems Inc,NYSE
PFSI,PennyMac Financial Services Inc,NYSE
ELF,elf Beauty Inc,NYSE
LAZ,Lazard Inc,NYSE
BILL,BILL Holdings Inc,NYSE
NP,Neptune Insurance Holdings Inc,NYSE
GPGI,GPGI Inc (Nevada),NYSE
EE,Excelerate Energy Inc,NYSE
OPLN,Openlane Inc,NYSE
NVST,Envista Holdings Corp,NYSE
ANF,Abercrombie & Fitch Co,NYSE
HCC,Warrior Met Coal Inc,NYSE
HHH,Howard Hughes Holdings Inc,NYSE
UCB,United Community Banks Inc,NYSE
BF.A,Brown-Forman Corp Class A,NYSE
TAC,TransAlta Corp,NYSE
TBBB,Bbb Foods Inc,NYSE
BRC,Brady Corp,NYSE
CNR,Core Natural Resources Inc,NYSE
INSW,International Seaways Inc,NYSE
WHD,Cactus Inc,NYSE
BOX,Box Inc,NYSE
ATMU,Atmus Filtration Technologies Inc,NYSE
WBI,WaterBridge Infrastructure LLC,NYSE
BETA,BETA Technologies Inc,NYSE
OII,Oceaneering International Inc,NYSE
DNP,DNP Select Income Fund Inc,NYSE
GFF,Griffon Corp,NYSE
CAAP,Corporacion America Airports SA,NYSE
FOUR,Shift4 Payments  Inc,NYSE
BNL,Broadstone Net Lease Inc,NYSE
BBAR,Banco BBVA Argentina SA ADR,NYSE
CDP,COPT Defense Properties,NYSE
FBP,First BanCorp,NYSE
BBWI,Bath & Body Works Inc,NYSE
BMI,Badger Meter Inc,NYSE
FG,F&G Annuities & Life Inc,NYSE
PHI,PLDT Inc ADR,NYSE
DOCS,Doximity Inc,NYSE
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE
VNT,Vontier Corp,NYSE
PLNT,Planet Fitness Inc,NYSE
HGTY,Hagerty Inc,NYSE
MIR,Mirion Technologies Inc,NYSE
TPC,Tutor Perini Corp,NYSE
ABG,Asbury Automotive Group Inc,NYSE
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,NYSE
CNS,Cohen & Steers Inc,NYSE
MIAX,Miami International Holdings Inc,NYSE
WPP,WPP PLC ADR,NYSE
BFH,Bread Financial Holdings Inc,NYSE
STUB,Stubhub Holdings  Inc,NYSE
LBRT,Liberty Energy Inc,NYSE
GEO,Geo Group Inc,NYSE
RNST,Renasant Corp,NYSE
BDC,Belden Inc,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
CON,Concentra Group Holdings Parent Inc,NYSE
CSTM,Constellium SE,NYSE
USAC,USA Compression Partners Common Units,NYSE
LION,Lionsgate Studios Corp,NYSE
PII,Polaris Inc,NYSE
HGV,Hilton Grand Vacations Inc,NYSE
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE
SMG,Scotts Miracle-Gro Co,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
THO,Thor Industries Inc,NYSE
TDS,Telephone and Data Systems Inc,NYSE
MNSO,MINISO Group Holding Ltd ADR,NYSE
IRT,Independence Realty Trust  Inc,NYSE
POST,Post Holdings Inc,NYSE
STNG,Scorpio Tankers Inc,NYSE
MANU,Manchester United PLC,NYSE
MWA,Mueller Water Products Inc,NYSE
MHO,M/I Homes Inc,NYSE
KFY,Korn Ferry,NYSE
GNW,Genworth Financial Inc,NYSE
PSUS,Pershing Square USA Ltd,NYSE
RHI,Robert Half Inc,NYSE
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,NYSE
SXI,Standex International Corp,NYSE
BLSH,Bullish,NYSE
CRK,Comstock Resources Inc,NYSE
GPI,Group 1 Automotive Inc,NYSE
SUNC,SunocoCorp Units,NYSE
HAFN,Hafnia Ltd,NYSE
YETI,Yeti Holdings Inc,NYSE
PAY,Paymentus Holdings Inc,NYSE
AGO,Assured Guaranty Ltd,NYSE
SLG,SL Green Realty Corp,NYSE
NHI,National Health Investors Inc,NYSE
PVH,PVH Corp,NYSE
ACHR,Archer Aviation Inc,NYSE
TDW,Tidewater Inc,NYSE
CBU,Community Financial System Inc,NYSE
PARR,Par Pacific Holdings Inc,NYSE
DK,Delek US Holdings Inc,NYSE
HIW,Highwoods Properties Inc,NYSE
AB,AllianceBernstein Holding Units,NYSE
LPL,LG Display Co Ltd ADR,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
MSGE,Madison Square Garden Entertainment Corp,NYSE
NIC,Nicolet Bankshares  Inc,NYSE
CALY,Callaway Golf Co,NYSE
KAI,Kadant Inc,NYSE
OGN,Organon & Co,NYSE
KEN,Kenon Holdings Ltd,NYSE
BKU,BankUnited Inc,NYSE
LRN,Stride Inc,NYSE
RCUS,Arcus Biosciences Inc,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
JOE,St Joe Co,NYSE
CNK,Cinemark Holdings Inc,NYSE
XXI,Twenty One Capital Inc,NYSE
CURB,Curbline Properties Corp.,NYSE
AVA,Avista Corp,NYSE
NSA,National Storage Affiliates Trust,NYSE
RNG,RingCentral Inc,NYSE
HG,Hamilton Insurance Group Ltd,NYSE
HAYW,Hayward Holdings Inc,NYSE
WRBY,Warby Parker Inc,NYSE
RH,RH,NYSE
KBH,KB Home,NYSE
HAE,Haemonetics Corp,NYSE
SIG,Signet Jewelers Ltd,NYSE
BKD,Brookdale Senior Living Inc,NYSE
VAC,Marriott Vacations Worldwide Corp,NYSE
NATL,NCR Atleos Corp,NYSE
QTWO,Q2 Holdings Inc,NYSE
AWR,American States Water Co,NYSE
UWMC,UWM Holdings Corp,NYSE
NIQ,NIQ Global Intelligence PLC,NYSE
CRGY,Crescent Energy Co,NYSE
BANC,Banc of California Inc,NYSE
LXP,LXP Industrial Trust,NYSE
AVNT,Avient Corp,NYSE
BOH,Bank of Hawaii Corp,NYSE
SKE,Skeena Resources Ltd,NYSE
HP,Helmerich and Payne Inc,NYSE
AAP,Advance Auto Parts Inc,NYSE
BWLP,BW LPG Ltd,NYSE
CWK,Cushman & Wakefield Ltd,NYSE
APAM,Artisan Partners Asset Management Inc,NYSE
ITGR,Integer Holdings Corp,NYSE
ADX,Adams Diversified Equity Fund，Inc.,NYSE
CVI,CVR Energy Inc,NYSE
AADX,Applied Aerospace & Defense Inc,NYSE
CPK,Chesapeake Utilities Corp,NYSE
TTAM,Titan America SA,NYSE
EBR.B,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Pref Shs,NYSE
GPK,Graphic Packaging Holding Co,NYSE
GRBK,Green Brick Partners Inc,NYSE
MMS,Maximus Inc,NYSE
ASH,Ashland Inc,NYSE
WK,Workiva Inc,NYSE
CXW,CoreCivic Inc,NYSE
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE
FSK,FS KKR Capital Corp,NYSE
PFS,Provident Financial Services Inc,NYSE
VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE
LCII,LCI Industries,NYSE
KN,Knowles Corp,NYSE
FUL,H.B. Fuller Company,NYSE
CGAU,Centerra Gold Inc,NYSE
AKR,Acadia Realty Trust,NYSE
SMR,Nuscale Power Corp,NYSE
WT,WisdomTree Inc,NYSE
HTGC,Hercules Capital Inc,NYSE
CWT,California Water Service Group,NYSE
UNFI,United Natural Foods Inc,NYSE
CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE
BSM,Black Stone Minerals Units,NYSE
LEU,Centrus Energy Corp,NYSE
CSAN,Cosan SA ADR,NYSE
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE
DBD,Diebold Nixdorf Inc,NYSE
BHE,Benchmark Electronics Inc,NYSE
ARIS,Aris Mining Corp,NYSE
BTE,Baytex Energy Corp,NYSE
EFXT,Enerflex Ltd,NYSE
CWEN.A,Clearway Energy Inc Class A,NYSE
SAH,Sonic Automotive Inc,NYSE
AD,Array Digital Infrastructure Inc,NYSE
TDC,Teradata Corp,NYSE
HNI,HNI Corp,NYSE
PK,Park Hotels & Resorts Inc,NYSE
CXT,Crane NXT Co,NYSE
DKL,Delek Logistics Partners Common Units,NYSE
ZIM,ZIM Integrated Shipping Services Ltd,NYSE
PHIN,Phinia Inc,NYSE
FBK,FB Financial Corp,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
DAN,Dana Inc,NYSE
BNT,Brookfield Wealth Solutions Ltd,NYSE
VGNT,Versigent PLC,NYSE
AAMI,Acadian Asset Management Inc,NYSE
DX,Dynex Capital Inc,NYSE
DBRG,DigitalBridge Group Inc,NYSE
AEO,American Eagle Outfitters Inc,NYSE
BXMT,Blackstone Mortgage Trust Inc,NYSE
SPNT,Siriuspoint Ltd,NYSE
UE,Urban Edge Properties,NYSE
DHT,DHT Holdings Inc,NYSE
TRN,Trinity Industries Inc,NYSE
BTU,Peabody Energy Corp,NYSE
GRND,Grindr Inc,NYSE
MPT,Medical Properties Trust Inc,NYSE
FCPT,Four Corners Property Trust Inc,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
ARX,Accelerant Holdings,NYSE
BGSI,Boyd Group Services Inc,NYSE
SII,Sprott Inc,NYSE
AAUC,Allied Gold Corp,NYSE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
BKV,BKV Corp,NYSE
IVT,Inventrust Properties Corp,NYSE
IHS,IHS Holding Ltd,NYSE
CC,Chemours Co,NYSE
BCC,Boise Cascade Co,NYSE
WOR,Worthington Enterprises  Inc,NYSE
HOG,Harley-Davidson Inc,NYSE
WTTR,Select Water Solutions Inc,NYSE
SA,Seabridge Gold Inc,NYSE
ABM,ABM Industries Inc,NYSE
GPOR,Gulfport Energy Corp,NYSE
EROC,ERock Inc,NYSE
ATS,ATS Corp,NYSE
AMBP,Ardagh Metal Packaging SA,NYSE
TNET,TriNet Group Inc,NYSE
HLIO,Helios Technologies Inc,NYSE
CTRI,Centuri Holdings Inc,NYSE
SDRL,Seadrill Ltd,NYSE
GDV,Gabelli Dividend & Income Trust,NYSE
ATEN,A10 Networks Inc,NYSE
KWR,Quaker Chemical Corp,NYSE
ERO,Ero Copper Corp,NYSE
KMT,Kennametal Inc,NYSE
C PR N,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred,NYSE
YSS,York Space Systems Inc,NYSE
PAGS,PagSeguro Digital Ltd,NYSE
CUBI,Customers Bancorp Inc,NYSE
DCO,Ducommun Inc,NYSE
SHAK,Shake Shack Inc,NYSE
KD,Kyndryl Holdings Inc,NYSE
NGVT,Ingevity Corp,NYSE
BBT,Beacon Financial Corp,NYSE
WHR,Whirlpool Corp,NYSE
GRDN,Guardian Pharmacy Services Inc,NYSE
LEN.B,Lennar Corp Class B,NYSE
WU,Western Union Co,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE
CALX,Calix Inc,NYSE
PBI,Pitney Bowes Inc,NYSE
ATHM,Autohome Inc ADR,NYSE
FSM,Fortuna Mining Corp,NYSE
ATKR,Atkore Inc,NYSE
OLN,Olin Corp,NYSE
TNK,Teekay Tankers Ltd,NYSE
RLX,RLX Technology Inc ADR,NYSE
ROG,Rogers Corp,NYSE
NZF,Nuveen Municipal Credit Income Fund,NYSE
AKO.B,Embotelladora Andina SA ADR Series B,NYSE
NTB,Bank of NT Butterfield & Son Ltd,NYSE
DNOW,DNOW Inc,NYSE
UTI,Universal Technical Institute Inc,NYSE
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE
VVX,V2X Inc,NYSE
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory,NYSE
CTOS,Custom Truck One Source Inc,NYSE
LCLN,Lincoln International Inc,NYSE
HE,Hawaiian Electric Industries Inc,NYSE
DAC,Danaos Corp,NYSE
ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE
EXK,Endeavour Silver Corp,NYSE
RAMP,Liveramp Holdings Inc,NYSE
USB PR R,Us Ban Del Depositary Shs Repstg 1 1000Th Int Pfd Ser M 4 Drc Series M,NYSE
PBH,Prestige Consumer Healthcare Inc,NYSE
GOF,Guggenheim Strategic Opportunities Mutual Fund,NYSE
TALO,Talos Energy Inc,NYSE
MTX,Minerals Technologies Inc,NYSE
RDW,Redwire Corp,NYSE
HTH,Hilltop Holdings Inc,NYSE
CEPU,Central Puerto SA ADR,NYSE
PRKS,United Parks & Resorts Inc,NYSE
CBZ,CBIZ Inc,NYSE
HCI,Hci Group Inc,NYSE
NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE
KKR PR D,KKR And Co Mandatory Convertible Preference Ser D,NYSE
BKE,Buckle Inc,NYSE
BHVN,Biohaven Ltd,NYSE
RVT,Royce Small-Cap Trust Inc,NYSE
LC,LendingClub Corp,NYSE
ECO,Okeanis Eco Tankers Corp,NYSE
