Code,Name,Market
DKS,Dick's Sporting Goods Inc,NYSE
LYB,Lyondellbasell Industries N.v,NYSE
FLUT,Flutter Entertainment PLC,NYSE
BEKE,KE Holdings Inc ADR,NYSE
FTV,Fortive Corp,NYSE
ZTO,ZTO Express (Cayman) Inc ADR,NYSE
RBC,RBC Bearings Inc,NYSE
WIT,Wipro Ltd ADR,NYSE
CF,CF Industries Holdings Inc,NYSE
RBRK,Rubrik Inc,NYSE
PAAS,Pan American Silver Corp,NYSE
DD,Dupont De Nemours Inc,NYSE
APG,APi Group Corp,NYSE
INVH,Invitation Homes Inc,NYSE
ULS,UL Solutions Inc,NYSE
PFGC,Performance Food Group Co,NYSE
MGA,Magna International Inc,NYSE
MAIR,Madison Air Solutions Corp,NYSE
H,Hyatt Hotels Corp,NYSE
BIP,Brookfield Infrastructure Partners Units,NYSE
LEN,Lennar Corp Class A,NYSE
BBY,Best Buy Co Inc,NYSE
ITT,ITT Inc,NYSE
TOST,Toast Inc,NYSE
ZBH,Zimmer Biomet Holdings  Inc,NYSE
FN,Fabrinet,NYSE
FDXF,FedEx Freight Holding Company Inc,NYSE
NVR,NVR Inc,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
BEN,Franklin Resources Inc,NYSE
KIM,Kimco Realty Corp,NYSE
WY,Weyerhaeuser Co,NYSE
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE
GPC,Genuine Parts Co,NYSE
NLY,Annaly Capital Management Inc,NYSE
EMA,Emera Inc,NYSE
STLA,Stellantis NV,NYSE
BWXT,BWX Technologies Inc,NYSE
TU,Telus Corporation,NYSE
CDE,Coeur Mining  Inc,NYSE
IEX,IDEX Corp,NYSE
PR,Permian Resources Corp,NYSE
WCC,Wesco International Inc,NYSE
BALL,Ball Corp,NYSE
WPC,W.p. Carey Inc,NYSE
BSAC,Banco Santander Chile ADR,NYSE
CLH,Clean Harbors Inc,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
THC,Tenet Healthcare Corp,NYSE
WF,Woori Financial Group Inc ADR,NYSE
ONTO,Onto Innovation Inc,NYSE
CRCL,Circle Internet Group Inc,NYSE
OVV,Ovintiv Inc,NYSE
PKX,Posco Holdings Inc ADR,NYSE
MAS,Masco Corp,NYSE
TXT,Textron Inc,NYSE
RGA,Reinsurance Group of America Inc,NYSE
LTM,LATAM Airlines Group SA ADR,NYSE
J,Jacobs Solutions Inc,NYSE
ARMK,Aramark,NYSE
PNFP,Pinnacle Financial Partners Inc,NYSE
SGI,Somnigroup International Inc,NYSE
ALB,Albemarle Corp,NYSE
DTM,DT Midstream Inc,NYSE
YUMC,Yum China Holdings Inc,NYSE
JHX,James Hardie Industries PLC,NYSE
QXO,QXO Inc,NYSE
DVA,DaVita Inc,NYSE
DECK,Deckers Outdoor Corp,NYSE
RTO,Rentokil Initial PLC ADR,NYSE
JLL,Jones Lang LaSalle Inc,NYSE
DOC,Healthpeak Properties  Inc,NYSE
DINO,HF Sinclair Corp,NYSE
KEP,Korea Electric Power Corp ADR,NYSE
EG,Everest Group Ltd,NYSE
SUI,Sun Communities Inc,NYSE
SUN,Sunoco Common Units,NYSE
OWL,Blue Owl Capital Inc,NYSE
IONQ,IONQ Inc,NYSE
TRU,TransUnion,NYSE
OHI,Omega Healthcare Investors  Inc,NYSE
RCI,Rogers Communications Inc,NYSE
UNM,Unum Group,NYSE
EVR,Evercore Inc,NYSE
RRX,Regal Rexnord Corp,NYSE
TOL,Toll Brothers Inc,NYSE
GIB,CGI Inc,NYSE
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE
GFL,GFL Environmental Inc,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
GL,Globe Life Inc,NYSE
PS,Pershing Square Inc,NYSE
ALLY,Ally Financial Inc,NYSE
CNA,CNA Financial Corp,NYSE
AIZ,Assurant Inc,NYSE
WSO,Watsco Inc,NYSE
U,Unity Software Inc,NYSE
CRBG,Corebridge Financial Inc,NYSE
RNR,Renaissancere Holdings Ltd,NYSE
SWK,Stanley Black & Decker Inc,NYSE
MKC,McCormick & Co Non-Voting Ord Shs,NYSE
HRL,Hormel Foods Corp,NYSE
CSL,Carlisle Companies Inc,NYSE
LDOS,Leidos Holdings Inc,NYSE
FNF,Fidelity National Financial Inc,NYSE
GNRC,Generac Holdings Inc,NYSE
PNW,Pinnacle West Capital Corp,NYSE
SOLV,Solventum Corp,NYSE
FMS,Fresenius Medical Care AG ADR,NYSE
TYL,Tyler Technologies Inc,NYSE
AEG,Aegon Ltd ADR,NYSE
DOCN,DigitalOcean Holdings Inc,NYSE
JBS,Jbs NV,NYSE
DT,Dynatrace  Inc,NYSE
RPM,RPM International Inc,NYSE
UDR,UDR Inc,NYSE
BWA,Borgwarner Inc,NYSE
EQH,Equitable Holdings Inc,NYSE
AA,Alcoa Corp,NYSE
FIG,Figma Inc,NYSE
FPS,Forgent Power Solutions  Inc,NYSE
MLI,Mueller Industries Inc,NYSE
XPEV,Xpeng Inc ADR,NYSE
CNH,CNH Industrial NV,NYSE
ELAN,Elanco Animal Health Inc,NYSE
IVZ,Invesco Ltd,NYSE
PAG,Penske Automotive Group Inc,NYSE
SNN,Smith & Nephew PLC ADR,NYSE
PINS,Pinterest Inc,NYSE
ONON,On Holding AG,NYSE
NIO,NIO Inc ADR,NYSE
DY,Dycom Industries Inc,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
PEN,Penumbra Inc,NYSE
CR,Crane Co,NYSE
MOH,Molina Healthcare Inc,NYSE
RVTY,Revvity Inc,NYSE
JEF,Jefferies Financial Group Inc,NYSE
PNR,Pentair PLC,NYSE
WBS,Webster Financial Corp,NYSE
TFII,TFI International Inc,NYSE
APTV,APTIV PLC,NYSE
AGI,Alamos Gold Inc,NYSE
GGG,Graco Inc,NYSE
CCK,Crown Holdings Inc,NYSE
FHN,First Horizon Corp,NYSE
MOD,Modine Manufacturing Co,NYSE
KNX,Knight-Swift Transportation Holdings Inc,NYSE
AIT,Applied Industrial Technologies Inc,NYSE
AMH,American Homes 4 Rent,NYSE
GDDY,GoDaddy Inc,NYSE
AVY,Avery Dennison Corp,NYSE
SKM,SK Telecom Co Ltd ADR,NYSE
MGM,MGM Resorts International,NYSE
NYT,New York Times Co,NYSE
W,Wayfair Inc,NYSE
AFG,American Financial Group Inc,NYSE
GWRE,Guidewire Software Inc,NYSE
ALLE,Allegion PLC,NYSE
SJM,J.M. Smucker Co,NYSE
WTS,Watts Water Technologies Inc,NYSE
EMBJ,Embraer SA ADR,NYSE
SF,Stifel Financial Corp,NYSE
BJ,BJ's Wholesale Club Holdings Inc,NYSE
BROS,Dutch Bros Inc,NYSE
OC,Owens Corning,NYSE
CPT,Camden Property Trust,NYSE
EGP,Eastgroup Properties Inc,NYSE
CLX,Clorox Co,NYSE
BAX,Baxter International Inc,NYSE
WMS,Advanced Drainage Systems Inc,NYSE
MICC,Magnum Ice Cream Company NV,NYSE
MUSA,Murphy USA Inc,NYSE
CRL,Charles River Laboratories International Inc,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
MOG.A,Moog Inc Class A,NYSE
HUBS,HubSpot Inc,NYSE
WTRG,Essential Utilities Inc,NYSE
SCI,Service Corporation International,NYSE
SPXC,SPX Technologies Inc,NYSE
RYAN,Ryan Specialty Holdings Inc,NYSE
AM,Antero Midstream Corp,NYSE
BXP,BXP Inc,NYSE
TIMB,Tim SA ADR,NYSE
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE
UHAL.B,U-Haul Holding Co Series N,NYSE
FRT,Federal Realty Investment Trust,NYSE
AES,AES Corp,NYSE
EHC,Encompass Health Corp,NYSE
VMI,Valmont Industries Inc,NYSE
ARW,Arrow Electronics Inc,NYSE
AR,Antero Resources Corp,NYSE
HL,Hecla Mining Co,NYSE
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE
DCI,Donaldson Company Inc,NYSE
AHR,American Healthcare REIT Inc,NYSE
CACI,CACI International Inc,NYSE
R,Ryder System Inc,NYSE
OGE,OGE Energy Corp,NYSE
GMED,Globus Medical Inc,NYSE
ORI,Old Republic International Corp,NYSE
GTLS,Chart Industries Inc,NYSE
GME,GameStop Corp,NYSE
SUZ,Suzano SA ADR,NYSE
PSO,Pearson PLC ADR,NYSE
HBM,Hudbay Minerals Inc,NYSE
ESI,Element Solutions Inc,NYSE
CFR,Cullen/Frost Bankers Inc,NYSE
BEP,Brookfield Renewable Partners Non Voting Units,NYSE
SSB,SouthState Bank Corp,NYSE
DAR,Darling Ingredients Inc,NYSE
WLK,Westlake Corp,NYSE
AYI,Acuity Inc,NYSE
BRX,Brixmor Property Group Inc,NYSE
PRI,Primerica Inc,NYSE
AMG,Affiliated Managers Group Inc,NYSE
TKR,Timken Co,NYSE
GIL,Gildan Activewear Inc,NYSE
CTRE,CareTrust REIT Inc,NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE
HMY,Harmony Gold Mining Company Ltd ADR,NYSE
ADC,Agree Realty Corp,NYSE
VIRT,Virtu Financial Inc,NYSE
MSGS,Madison Square Garden Sports Corp,NYSE
OSCR,Oscar Health Inc,NYSE
PL,Planet Labs PBC,NYSE
IT,Gartner Inc,NYSE
LEVI,Levi Strauss & Co,NYSE
FDS,Factset Research Systems Inc,NYSE
HLI,Houlihan Lokey Inc,NYSE
LTH,Life Time Group Holdings  Inc,NYSE
SARO,StandardAero  Inc.,NYSE
CIB,Grupo Cibest SA ADR,NYSE
CUBE,CubeSmart,NYSE
MP,MP Materials Corp,NYSE
TX,Ternium SA ADR,NYSE
YMM,Full Truck Alliance Co Ltd ADR,NYSE
OSK,Oshkosh Corp,NYSE
NNN,NNN REIT Inc,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
GKOS,Glaukos Corp,NYSE
VOYA,Voya Financial Inc,NYSE
ALV,Autoliv Inc,NYSE
ELPC,Companhia Paranaense de Energia ADR,NYSE
WAL,Western Alliance Bancorp,NYSE
FLS,Flowserve Corp,NYSE
ACM,AECOM,NYSE
UHS,Universal Health Services Inc,NYSE
COMP,Compass Inc,NYSE
TTC,Toro Co,NYSE
AGX,Argan Inc,NYSE
CNM,Core & Main Inc,NYSE
IAG,IAMGOLD Corp,NYSE
PB,Prosperity Bancshares  Inc,NYSE
BMNR,Bitmine Immersion Technologies Inc,NYSE
PRMB,Primo Brands Corp,NYSE
FRO,Frontline PLC,NYSE
FR,First Industrial Realty Trust Inc,NYSE
EDU,New Oriental Education & Technology Group Inc ADR,NYSE
QGEN,Qiagen NV,NYSE
RRC,Range Resources Corp,NYSE
BVN,Compania de Minas Buenaventura SAA ADR,NYSE
IDA,Idacorp  Inc,NYSE
CHWY,Chewy Inc,NYSE
JXN,Jackson Financial Inc,NYSE
AG,First Majestic Silver Corp,NYSE
ESE,ESCO Technologies Inc,NYSE
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
AXS,AXIS Capital Holdings Ltd,NYSE
KT,KT Corp ADR,NYSE
AOS,A O Smith Corp,NYSE
CAVA,CAVA Group Inc,NYSE
ARE,Alexandria Real Estate Equities  Inc,NYSE
BIRK,Birkenstock Holding PLC,NYSE
AGCO,AGCO Corp,NYSE
ATR,Aptargroup Inc,NYSE
DDS,Dillard's Inc,NYSE
KNTK,Kinetik Holdings Inc,NYSE
HIMS,Hims & Hers Health Inc,NYSE
HESM,Hess Midstream LP,NYSE
CAE,CAE Inc,NYSE
BLDR,Builders FirstSource Inc,NYSE
OKLO,Oklo Inc,NYSE
REXR,Rexford Industrial Realty Inc,NYSE
EAT,Brinker International Inc,NYSE
RHP,Ryman Hospitality Properties Inc,NYSE
STN,Stantec Inc,NYSE
KNSL,Kinsale Capital Group Inc,NYSE
RSI,Rush Street Interactive Inc,NYSE
ZWS,Zurn Elkay Water Solutions Corp,NYSE
LNC,Lincoln National Corp,NYSE
SNAP,Snap Inc,NYSE
SOBO,South Bow Corp,NYSE
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry,NYSE
BAH,Booz Allen Hamilton Holding Corp,NYSE
UGI,Ugi Corp,NYSE
ETSY,ETSY Inc,NYSE
EMN,Eastman Chemical Co,NYSE
KMX,Carmax Inc,NYSE
SSD,Simpson Manufacturing Co Inc,NYSE
EGO,Eldorado Gold Corp,NYSE
HXL,Hexcel Corp,NYSE
JOBY,Joby Aviation Inc,NYSE
SGHC,SGHC Ltd,NYSE
KEX,Kirby Corp,NYSE
NFG,National Fuel Gas Co,NYSE
THG,Hanover Insurance Group Inc,NYSE
PDI,PIMCO Dynamic Income Fund,NYSE
RAL,Ralliant Corp,NYSE
TRNO,Terreno Realty Corp,NYSE
AVTR,Avantor Inc,NYSE
STAG,STAG Industrial Inc,NYSE
TEX,Terex Corp,NYSE
ENS,EnerSys,NYSE
KLAR,Klarna Group PLC,NYSE
VNO,Vornado Realty Trust,NYSE
BF.B,Brown-Forman Corp Class B,NYSE
LAD,Lithia Motors Inc,NYSE
MOS,Mosaic Co,NYSE
HR,Healthcare Realty Trust Inc,NYSE
JBTM,JBT Marel Corp,NYSE
YOU,Clear Secure Inc,NYSE
FSS,Federal Signal Corp,NYSE
ACI,Albertsons Companies Inc,NYSE
CMC,Commercial Metals Co,NYSE
GAP,Gap Inc,NYSE
FAF,First American Financial Corp,NYSE
ACA,Arcosa Inc,NYSE
PBF,PBF Energy Inc,NYSE
SM,SM Energy Co,NYSE
MAC,Macerich Co,NYSE
QBTS,D-Wave Quantum Inc,NYSE
FLR,Fluor Corp,NYSE
CWEN,Clearway Energy Inc,NYSE
NPO,Enpro Inc,NYSE
HNGE,Hinge Health Inc,NYSE
NEU,NewMarket Corp,NYSE
ECG,Everus Construction Group Inc,NYSE
MSM,Msc Industrial Direct Co.  Inc,NYSE
OMF,OneMain Holdings Inc,NYSE
PACS,Pacs Group Inc,NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
SSL,Sasol Ltd ADR,NYSE
NOV,Nov Inc,NYSE
VIST,Vista Energy SAB de CV ADR,NYSE
CAG,Conagra Brands Inc,NYSE
DPC,DPC Holdings PLC,NYSE
TAP,Molson Coors Beverage Co Class B,NYSE
PAYC,Paycom Software Inc,NYSE
S,SentinelOne Inc,NYSE
KGS,Kodiak Gas Services Inc,NYSE
INGM,Ingram Micro Holding Corp,NYSE
LEA,Lear Corp,NYSE
EPRT,Essential Properties Realty Trust Inc,NYSE
GBCI,Glacier Bancorp Inc,NYSE
FNB,FNB Corp,NYSE
SWX,Southwest Gas Holdings Inc,NYSE
LOAR,Loar Holdings Inc,NYSE
AROC,Archrock Inc,NYSE
ORA,Ormat Technologies Inc,NYSE
IFS,Intercorp Financial Services Inc,NYSE
VIPS,Vipshop Holdings Ltd ADR,NYSE
AWI,Armstrong World Industries Inc,NYSE
BB,BlackBerry Ltd,NYSE
GTES,Gates Industrial Corporation PLC,NYSE
PCOR,Procore Technologies Inc,NYSE
TMHC,Taylor Morrison Home Corp,NYSE
NE,Noble Corporation PLC,NYSE
LUMN,Lumen Technologies Inc,NYSE
VFC,VF Corp,NYSE
MHK,Mohawk Industries Inc,NYSE
AN,AutoNation Inc,NYSE
PJT,PJT Partners Inc,NYSE
ESTC,Elastic NV,NYSE
MTDR,Matador Resources Co,NYSE
MSA,MSA Safety Inc,NYSE
RYN,Rayonier Inc,NYSE
BIO,Bio Rad Laboratories Inc Class A,NYSE
LW,Lamb Weston Holdings Inc,NYSE
CHE,Chemed Corp,NYSE
ICL,ICL Group Ltd,NYSE
GOLF,Acushnet Holdings Corp,NYSE
ST,Sensata Technologies Holding PLC,NYSE
SNDR,Schneider National Inc,NYSE
VSXY,Victoria's Secret & Co,NYSE
VSH,Vishay Intertechnology Inc,NYSE
BYD,Boyd Gaming Corp,NYSE
TXNM,TXNM Energy Inc,NYSE
BEPC,Brookfield Renewable Corp,NYSE
GATX,GATX Corp,NYSE
UGP,Ultrapar Participacoes SA ADR,NYSE
EXP,Eagle Materials Inc,NYSE
PATH,UiPath Inc,NYSE
MATX,Matson Inc,NYSE
FLG,Flagstar Bank NA,NYSE
JAN,Janus Living Inc,NYSE
BBUC,Brookfield Business Holdings Corp,NYSE
MBGL,Mobility Global Inc,NYSE
STWD,Starwood Property Trust Inc (Maryland),NYSE
INGR,Ingredion Inc,NYSE
POR,Portland General Electric Co,NYSE
MCY,Mercury General Corp,NYSE
LB,LandBridge Co LLC,NYSE
ENIC,Enel Chile SA ADR,NYSE
ABCB,Ameris Bancorp,NYSE
MTG,MGIC Investment Corp,NYSE
AUB,Atlantic Union Bankshares Corp,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
TFX,Teleflex Inc,NYSE
NXE,Nexgen Energy Ltd,NYSE
KRMN,Karman Holdings Inc,NYSE
FND,Floor & Decor Holdings Inc,NYSE
SBSW,Sibanye Stillwater Ltd ADR,NYSE
STVN,Stevanato Group SpA,NYSE
IBP,Installed Building Products  Inc,NYSE
ESNT,Essent Group Ltd,NYSE
NJR,New Jersey Resources Corp,NYSE
M,Macy's Inc,NYSE
RIG,Transocean Ltd,NYSE
CPA,Copa Holdings SA,NYSE
HOMB,Home BancShares Inc,NYSE
PSN,Parsons Corp,NYSE
KRG,Kite Realty Group Trust,NYSE
BMA,Banco Macro SA ADR,NYSE
OUT,Outfront Media Inc,NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
TFPM,Triple Flag Precious Metals Corp,NYSE
BLCO,Bausch + Lomb Corp,NYSE
ENVA,Enova International Inc,NYSE
BKH,Black Hills Corp,NYSE
TAL,TAL Education Group ADR,NYSE
GGB,Gerdau SA ADR,NYSE
GXO,GXO Logistics Inc,NYSE
RLI,RLI Corp,NYSE
REZI,Resideo Technologies Inc,NYSE
ZETA,Zeta Global Holdings Corp,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
AX,Axos Financial Inc,NYSE
KOF,Coca-Cola Femsa SAB de CV ADR,NYSE
WFG,West Fraser Timber Co Ltd,NYSE
WEX,WEX Inc,NYSE
VAL,Valaris Ltd,NYSE
BXSL,Blackstone Secured Lending Fund,NYSE
OBDC,Blue Owl Capital Corp,NYSE
OR,OR Royalties Inc,NYSE
LMND,Lemonade Inc,NYSE
PRM,Perimeter Solutions Inc,NYSE
OGC,OceanaGold Corp,NYSE
WTM,White Mountains Insurance Group Ltd,NYSE
GVA,Granite Construction Inc,NYSE
KVYO,Klaviyo Inc,NYSE
AIR,AAR Corp,NYSE
ESAB,ESAB Corp,NYSE
SON,Sonoco Products Co,NYSE
PIPR,Piper Sandler Companies,NYSE
CE,Celanese Corp,NYSE
ALK,Alaska Air Group Inc,NYSE
SEI,Solaris Energy Infrastructure Inc,NYSE
MTRN,Materion Corp,NYSE
MTN,Vail Resorts Inc,NYSE
TKC,Turkcell Iletisim Hizmetleri AS ADR,NYSE
HRB,H & R Block Inc,NYSE
RITM,Rithm Capital Corp,NYSE
ALH,Alliance Laundry Holdings Inc,NYSE
ASB,Associated Banc-Corp,NYSE
G,Genpact Ltd,NYSE
RDN,Radian Group Inc,NYSE
GHC,Graham Holdings Co,NYSE
SPHR,Sphere Entertainment Co,NYSE
MC,Moelis & Co,NYSE
LPX,Louisiana-Pacific Corp,NYSE
AMTM,Amentum Holdings Inc,NYSE
CUZ,Cousins Properties Inc,NYSE
OGS,ONE Gas Inc,NYSE
BC,Brunswick Corp,NYSE
CMBT,CMB.TECH NV,NYSE
MUR,Murphy Oil Corp,NYSE
UNF,UniFirst Corp,NYSE
ADT,ADT Inc,NYSE
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A,NYSE
GBTG,Global Business Travel Group Inc,NYSE
MAIN,Main Street Capital Corp,NYSE
MTH,Meritage Homes Corp,NYSE
HASI,HA Sustainable Infrastructure Capital Inc,NYSE
MGY,Magnolia Oil & Gas Corp,NYSE
BIPC,Brookfield Infrastructure Corp,NYSE
CNO,CNO Financial Group Inc,NYSE
CHH,Choice Hotels International Inc,NYSE
SXT,Sensient Technologies Corp,NYSE
VVV,Valvoline Inc,NYSE
HRI,Herc Holdings Inc,NYSE
SR,Spire Inc,NYSE
ANDG,Andersen Group Inc,NYSE
FCN,FTI Consulting Inc,NYSE
BOOT,Boot Barn Holdings Inc,NYSE
MANE,Veradermics Inc,NYSE
PRIM,Primoris Services Corp,NYSE
TREX,Trex Company Inc,NYSE
OTF,Blue Owl Technology Finance Corp,NYSE
NNI,Nelnet Inc,NYSE
CSW,CSW Industrials Inc,NYSE
RXO,RXO Inc,NYSE
SLGN,Silgan Holdings Inc,NYSE
SITE,SiteOne Landscape Supply Inc,NYSE
MRP,Millrose Properties Inc,NYSE
SFBS,ServisFirst Bancshares Inc,NYSE
WFC PR L,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L,NYSE
DLB,Dolby Laboratories Inc,NYSE
KTB,Kontoor Brands Inc,NYSE
CRC,California Resources Corp,NYSE
EPR,EPR Properties,NYSE
TNL,Travel + Leisure Co,NYSE
SKT,Tanger Inc,NYSE
CBT,Cabot Corp,NYSE
KBR,KBR Inc,NYSE
KRC,Kilroy Realty Corp,NYSE
PAM,Pampa Energia SA ADR,NYSE
CNX,CNX Resources Corp,NYSE
KNF,Knife River Corp,NYSE
COLD,Americold Realty Trust Inc,NYSE
CVSA,Covista Inc,NYSE
EPAM,Epam Systems Inc,NYSE
NP,Neptune Insurance Holdings Inc,NYSE
MDU,MDU Resources Group Inc,NYSE
BCO,Brinks Co,NYSE
BBU,Brookfield Business Partners Units,NYSE
EE,Excelerate Energy Inc,NYSE
ELF,elf Beauty Inc,NYSE
BF.A,Brown-Forman Corp Class A,NYSE
MDA,Mda Space Ltd,NYSE
AQN,Algonquin Power & Utilities Corp,NYSE
TAC,TransAlta Corp,NYSE
AZZ,AZZ Inc,NYSE
SKY,Champion Homes Inc,NYSE
FHI,Federated Hermes Inc,NYSE
WBI,WaterBridge Infrastructure LLC,NYSE
HCC,Warrior Met Coal Inc,NYSE
INSW,International Seaways Inc,NYSE
CNR,Core Natural Resources Inc,NYSE
TBBB,Bbb Foods Inc,NYSE
HHH,Howard Hughes Holdings Inc,NYSE
PFSI,PennyMac Financial Services Inc,NYSE
UCB,United Community Banks Inc,NYSE
OII,Oceaneering International Inc,NYSE
BRC,Brady Corp,NYSE
LAZ,Lazard Inc,NYSE
OPLN,Openlane Inc,NYSE
NVST,Envista Holdings Corp,NYSE
GPGI,GPGI Inc (Nevada),NYSE
BILL,BILL Holdings Inc,NYSE
HGTY,Hagerty Inc,NYSE
WHD,Cactus Inc,NYSE
DNP,DNP Select Income Fund Inc,NYSE
BETA,BETA Technologies Inc,NYSE
BNL,Broadstone Net Lease Inc,NYSE
ATMU,Atmus Filtration Technologies Inc,NYSE
GFF,Griffon Corp,NYSE
CDP,COPT Defense Properties,NYSE
PHI,PLDT Inc ADR,NYSE
FBP,First BanCorp,NYSE
BOX,Box Inc,NYSE
CIG,Companhia Energetica Minas Gerais ADR Repstg One Pref Shs,NYSE
CAAP,Corporacion America Airports SA,NYSE
VNT,Vontier Corp,NYSE
BBAR,Banco BBVA Argentina SA ADR,NYSE
MIR,Mirion Technologies Inc,NYSE
ANF,Abercrombie & Fitch Co,NYSE
LBRT,Liberty Energy Inc,NYSE
BMI,Badger Meter Inc,NYSE
TPC,Tutor Perini Corp,NYSE
BDC,Belden Inc,NYSE
MIAX,Miami International Holdings Inc,NYSE
PLNT,Planet Fitness Inc,NYSE
ORCL PR D,Oracle Depositary Shares Rep 1 2000th Prf Series D,NYSE
BBWI,Bath & Body Works Inc,NYSE
FG,F&G Annuities & Life Inc,NYSE
GEO,Geo Group Inc,NYSE
DOCS,Doximity Inc,NYSE
CSTM,Constellium SE,NYSE
CNS,Cohen & Steers Inc,NYSE
IRT,Independence Realty Trust  Inc,NYSE
BFH,Bread Financial Holdings Inc,NYSE
WPP,WPP PLC ADR,NYSE
ABG,Asbury Automotive Group Inc,NYSE
CON,Concentra Group Holdings Parent Inc,NYSE
RNST,Renasant Corp,NYSE
HGV,Hilton Grand Vacations Inc,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
POST,Post Holdings Inc,NYSE
FOUR,Shift4 Payments  Inc,NYSE
STUB,Stubhub Holdings  Inc,NYSE
STNG,Scorpio Tankers Inc,NYSE
USAC,USA Compression Partners Common Units,NYSE
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
TDS,Telephone and Data Systems Inc,NYSE
MWA,Mueller Water Products Inc,NYSE
LION,Lionsgate Studios Corp,NYSE
HPE PR C,Hewlett Packard Enterprise 7 625 Mandatory Convertible Pref Shs Series C,NYSE
MANU,Manchester United PLC,NYSE
PII,Polaris Inc,NYSE
CRK,Comstock Resources Inc,NYSE
SXI,Standex International Corp,NYSE
SUNC,SunocoCorp Units,NYSE
KFY,Korn Ferry,NYSE
MHO,M/I Homes Inc,NYSE
HAFN,Hafnia Ltd,NYSE
THO,Thor Industries Inc,NYSE
LRN,Stride Inc,NYSE
BLSH,Bullish,NYSE
PSUS,Pershing Square USA Ltd,NYSE
SMG,Scotts Miracle-Gro Co,NYSE
GNW,Genworth Financial Inc,NYSE
AGO,Assured Guaranty Ltd,NYSE
NHI,National Health Investors Inc,NYSE
TDW,Tidewater Inc,NYSE
DK,Delek US Holdings Inc,NYSE
RHI,Robert Half Inc,NYSE
ACHR,Archer Aviation Inc,NYSE
PARR,Par Pacific Holdings Inc,NYSE
PAY,Paymentus Holdings Inc,NYSE
MNSO,MINISO Group Holding Ltd ADR,NYSE
YETI,Yeti Holdings Inc,NYSE
CBU,Community Financial System Inc,NYSE
PVH,PVH Corp,NYSE
RCUS,Arcus Biosciences Inc,NYSE
OGN,Organon & Co,NYSE
LPL,LG Display Co Ltd ADR,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
GPI,Group 1 Automotive Inc,NYSE
AB,AllianceBernstein Holding Units,NYSE
JOE,St Joe Co,NYSE
KEN,Kenon Holdings Ltd,NYSE
NIC,Nicolet Bankshares  Inc,NYSE
RNG,RingCentral Inc,NYSE
NSA,National Storage Affiliates Trust,NYSE
MSGE,Madison Square Garden Entertainment Corp,NYSE
HIW,Highwoods Properties Inc,NYSE
ZGN,Ermenegildo Zegna NV,NYSE
BKU,BankUnited Inc,NYSE
KAI,Kadant Inc,NYSE
AVA,Avista Corp,NYSE
HG,Hamilton Insurance Group Ltd,NYSE
CNK,Cinemark Holdings Inc,NYSE
SLG,SL Green Realty Corp,NYSE
CURB,Curbline Properties Corp.,NYSE
HP,Helmerich and Payne Inc,NYSE
BKD,Brookdale Senior Living Inc,NYSE
HAE,Haemonetics Corp,NYSE
XXI,Twenty One Capital Inc,NYSE
HAYW,Hayward Holdings Inc,NYSE
WRBY,Warby Parker Inc,NYSE
KBH,KB Home,NYSE
NATL,NCR Atleos Corp,NYSE
CALY,Callaway Golf Co,NYSE
CVI,CVR Energy Inc,NYSE
AWR,American States Water Co,NYSE
SIG,Signet Jewelers Ltd,NYSE
SKE,Skeena Resources Ltd,NYSE
BWLP,BW LPG Ltd,NYSE
VAC,Marriott Vacations Worldwide Corp,NYSE
AADX,Applied Aerospace & Defense Inc,NYSE
UWMC,UWM Holdings Corp,NYSE
NIQ,NIQ Global Intelligence PLC,NYSE
CRGY,Crescent Energy Co,NYSE
BANC,Banc of California Inc,NYSE
QTWO,Q2 Holdings Inc,NYSE
AVNT,Avient Corp,NYSE
LXP,LXP Industrial Trust,NYSE
AAP,Advance Auto Parts Inc,NYSE
BOH,Bank of Hawaii Corp,NYSE
CPK,Chesapeake Utilities Corp,NYSE
